subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
2	24	 1	good	0	-12	-54.4	288	1718	23.5	134	1619	1788797	1788797	405.8
2	88	 1	infix	0	7	-3.10000000000002	199	1432	95.8	203	1405	1794238	1794238	422.8
2	92	 1	good	0	-8	-17.8	146	1425	63.3	223	1423	1798800	1798800	413.5
2	93	 2	infix	0	256	3.30000000000001	287	1365	69.6	173	1375	1804063	1804063	409.7
2	48	 1	good	0	-9	-49.5	211	1422	28.9	150	1394	1807507	1807507	420.4
2	104	 1	good	0	-6	-12.1	141	1490	80	223	1542	1813856	1813856	414.3
2	115	 4	good	0	-3	-4.69999999999999	188	1602	41.4	231	1543	1820608	1820608	435.7
2	131	 4	good	0	-5	-8.30000000000001	298	1416	41.1	509	1374	1825515	1825515	406.2
2	14	 3	infix	0	1	-5	254	1404	39.7	232	1445	1829452	1829452	446.0
2	9	 2	good	0	-19	-46.3	235	1578	16.7	411	1529	1835692	1835692	435.4
2	151	 4	infix	0	8	0.199999999999989	834	1435	83.4	236	1418	1842922	1842922	444.4
2	153	 2	good	0	-9	-49.4	238	1492	15.6	300	1502	1848310	1848310	406.6
3	37	 2	infix	0	11	-9.5	238	1723	90	643	1758	320744	320758	414.2
3	125	 2	infix	0	27	6.39999999999998	334	1725	82.2	265	1674	340718	340733	431.6
3	146	 3	infix	0	4	-42.7	232	1741	114.4	612	1824	348667	348684	447.2
3	17	 2	infix	0	10	-16.2	383	1779	44.2	156	1641	357735	357748	408.3
3	80	 1	infix	0	35	1.30000000000001	419	1739	72.5	533	1671	371373	371387	407.1
3	117	 2	good	0	-1	-61.2	216	1920	59.7	312	1918	379824	379838	431.2
3	30	 3	infix	0	14	-23.7	218	1749	82.7	311	1776	388223	388241	417.1
3	28	 1	infix	0	4	-44.1	169	2033	21.9	313	2009	403427	403441	414.2
3	124	 1	good	0	-2	-79.3	154	1692	12.4	265	1622	413665	413679	435.7
3	36	 1	infix	0	1	-63	96	1947	21.1	743	1941	423452	423470	427.1
3	34	 3	infix	0	8	-41	283	1652	16.2	226	1548	434439	434455	415.0
3	1	 2	infix	0	34	-0.5	270	1595	28.9	341	1566	446464	446481	409.4
3	79	 4	infix	0	10	-18.6	658	1774	25	212	1773	458085	458099	414.0
3	72	 1	infix	0	5	-55.9	507	1686	16.1	360	1690	465301	465316	419.4
3	156	 1	infix	0	19	-8.80000000000001	82	1597	50.2	202	1632	477412	477428	409.7
3	67	 4	good	0	-1	-53.1	219	1701	5.80000000000001	307	1727	492408	492421	406.3
3	97	 2	infix	0	16	5.39999999999998	234	1662	106.8	172	1804	498869	498884	409.0
3	102	 3	infix	0	17	1	188	1583	108.8	451	1626	510396	510409	429.4
3	47	 4	infix	0	20	24.3	455	1663	85.8	172	1709	519198	519213	409.5
3	12	 1	infix	0	13	-27.2	195	1716	32.8	275	1694	534828	534847	417.5
3	31	 4	infix	0	2	-46.8	148	1539	15	279	1473	544471	544484	458.1
3	134	 3	infix	0	5	-48.8	261	1476	97.3	303	1484	554131	554149	451.5
3	11	 4	infix	0	6	-32.7	370	1800	81.2	170	1834	560803	560818	439.1
3	3	 4	infix	0	12	-24.5	307	1692	61.8	463	1726	572200	572217	403.6
3	123	 4	blink	0	91	-58.3	313	1696	15.2	67	1667	582345	582361	418.1
3	122	 3	infix	0	22	-10.9	168	1555	60.1	357	1558	596295	596314	409.7
3	130	 3	infix	0	18	-6.60000000000002	175	1552	53.9	347	1571	602411	602430	419.0
3	51	 4	infix	0	10	-30.8	265	1601	90.6	375	1733	612481	612495	423.8
3	21	 2	infix	0	28	5.30000000000001	290	1513	96.2	178	1541	623971	623987	429.8
3	26	 3	infix	0	14	-12	462	1458	76.1	309	1517	634842	634858	480.9
3	149	 2	infix	0	6	-42.5	204	1436	14.6	261	1455	647561	647577	416.4
3	108	 1	infix	0	10	-37.7	203	1296	39.7	335	1272	655217	655234	409.0
3	40	 1	blink2	0	120	-0.899999999999977	68	1365	9.5	97	1523	665026	665045	417.3
3	62	 3	infix	0	21	-2.39999999999998	91	1555	78.4	193	1483	673267	673282	411.1
3	138	 3	infix	0	6	-54.5	228	1443	16.3	201	1389	687545	687562	425.8
3	82	 3	infix	0	22	-2.60000000000002	159	1432	68.5	409	1561	698004	698020	430.3
3	13	 2	infix	0	13	-18.6	191	1365	53.5	329	1374	704817	704836	428.8
3	107	 4	blink	0	94	-45.6	128	1659	14.7	64	1515	793265	793282	471.3
3	91	 4	infix	0	10	-12.5	255	1608	86	177	1675	799278	799292	415.3
3	109	 2	blink	0	120	-68.3	133	1431	5.39999999999998	94	1460	805051	805067	413.4
3	133	 2	infix	0	38	4.80000000000001	217	1508	71.1	376	1576	810531	810550	405.8
3	150	 3	blink	0	121	-76.1	208	1375	17.6	92	1432	815015	815032	445.6
3	7	 4	infix	0	13	-11.1	188	1740	54.5	151	1787	820157	820174	438.4
3	113	 2	infix	0	5	-58.6	189	1688	14.3	189	1737	867066	867082	407.8
3	116	 1	infix	0	7	-43.7	247	1623	9.5	231	1683	872328	872344	428.8
3	83	 4	infix	0	7	-54.9	332	1615	11.9	542	1636	879416	879434	430.6
3	33	 2	infix	0	168	2.39999999999998	180	1569	65.7	270	1713	886363	886377	396.4
3	158	 3	infix	0	46	2.39999999999998	379	1665	51.7	231	1656	900314	900330	421.1
3	96	 1	infix	0	10	-19.4	115	1754	65.8	604	1738	910472	910488	405.5
3	41	 2	blink2	0	131	-22.3	176	1524	4.69999999999999	109	1710	920616	920632	458.3
3	143	 4	infix	0	27	-0.199999999999989	242	1709	95.5	185	1671	929705	929723	423.7
3	135	 4	infix	0	1	-54.5	233	1599	15	303	1598	941779	941795	415.5
3	128	 1	good	0	-4	-63	226	1567	61.3	411	1510	946958	946971	429.0
3	60	 1	infix	0	17	-4.10000000000002	109	1544	70.1	199	1606	953563	953580	397.9
3	53	 2	infix	0	15	-16.2	189	1426	68.5	281	1419	960885	960904	415.5
3	100	 1	infix	0	8	-17.6	593	1630	73.3	196	1618	976996	977011	427.9
3	39	 4	blink	0	159	-18.4	78	1424	17.5	137	1636	986332	986348	411.2
3	10	 3	blink	0	159	-1.80000000000001	203	1450	16.8	128	1589	996855	996873	408.9
3	98	 3	infix	0	5	-27.1	325	1742	28.1	199	1636	1008078	1008091	425.6
3	2	 3	infix	0	8	-33.5	344	1587	19.3	216	1599	1014249	1014268	416.7
3	144	 1	infix	0	24	-0.399999999999977	309	1688	79.7	348	1808	1021990	1022004	400.5
3	120	 1	infix	0	8	-55.2	485	1642	22.5	198	1588	1030349	1030368	431.7
3	74	 3	infix	0	8	-28.1	127	1480	30.1	28	1055	1038840	1038859	440.7
3	157	 2	blink	0	261	-41.5	160	1351	11.7	239	1474	1045815	1045828	429.3
3	70	 3	infix	0	25	-3.89999999999998	466	1517	105	138	1441	1051212	1051231	434.4
3	154	 3	infix	0	32	2.19999999999999	103	1283	97.6	137	1304	1059109	1059128	418.6
3	35	 4	infix	0	16	1.30000000000001	196	1500	28	241	1527	1069159	1069172	398.0
3	8	 1	infix	0	48	1.30000000000001	93	1598	67.9	160	1637	1078505	1078523	408.3
3	61	 2	infix	0	1	-65.5	239	1814	12	321	1630	1087464	1087480	405.1
3	95	 4	infix	0	4	-35.1	122	1664	18.6	228	1672	1093233	1093249	403.0
3	20	 1	blink	0	323	-77.7	490	1588	28	116	1328	1100698	1100713	416.2
3	103	 4	infix	0	31	-1.80000000000001	106	1597	43.5	235	1599	1111686	1111704	410.2
3	5	 2	infix	0	6	-39.7	201	1544	19.8	218	1552	1118753	1118768	407.5
3	77	 2	infix	0	23	-5.10000000000002	117	1667	109.6	429	1729	1131154	1131173	414.4
3	15	 4	infix	0	2	-54.1	352	1653	17.5	186	1635	1140931	1140944	417.9
3	69	 2	infix	0	9	-11.8	156	1713	24.2	263	1723	1153336	1153350	413.4
3	56	 1	infix	0	1	-48	265	1759	4.30000000000001	204	1741	1161887	1161900	418.0
3	142	 3	infix	0	25	-2.30000000000001	103	1835	39.7	337	1954	1247730	1247745	397.9
3	140	 1	infix	0	9	-33.6	143	1657	33.8	238	1696	1253820	1253835	415.1
3	126	 3	infix	0	36	1.69999999999999	152	1654	44.9	166	1667	1261301	1261318	408.4
3	76	 1	infix	0	18	-5.30000000000001	163	1649	21.4	411	1688	1269879	1269895	401.8
3	118	 3	infix	0	4	-49.3	426	1660	24.5	334	1585	1276724	1276738	492.9
3	129	 2	infix	0	38	-1.60000000000002	220	1641	42.7	304	1630	1282368	1282387	410.7
3	27	 4	infix	0	9	-36.2	295	1795	24	236	1600	1290641	1290658	413.6
3	50	 3	infix	0	22	-1.5	168	1963	88	362	2055	1298893	1298908	431.9
3	57	 2	blink	0	202	-96	199	1866	13.8	171	1924	1308134	1308152	430.9
3	46	 3	infix	0	10	-38	406	1670	12.2	281	1806	1315170	1315189	405.0
3	45	 2	good	0	-4	-74.6	223	1660	72.4	250	1599	1350845	1350858	425.2
3	63	 4	infix	0	4	-58.7	278	1799	31.2	75	1734	1358447	1358461	442.5
3	87	 4	infix	0	7	-28.6	323	1810	22.4	49	1471	1363533	1363550	419.6
3	29	 2	infix	0	12	-28.4	177	1606	21.8	314	1601	1374217	1374235	439.7
3	84	 1	infix	0	19	-7.19999999999999	168	1629	65.1	235	1576	1385478	1385493	422.2
3	25	 2	infix	0	7	-50.6	191	1615	8.69999999999999	354	1570	1390472	1390489	421.0
3	114	 3	infix	0	24	1.89999999999998	600	1697	98.1	375	1840	1398761	1398779	443.5
3	16	 1	infix	0	8	-40.9	114	1661	18.2	284	1601	1405566	1405582	418.0
3	68	 1	infix	0	7	-46	258	1701	12.3	216	1667	1414662	1414680	418.0
3	132	 1	infix	0	11	-29.8	323	1794	18.6	92	1731	1429075	1429093	424.4
3	22	 3	infix	0	5	-36.2	295	1825	15	202	1866	1436063	1436076	417.8
3	49	 2	infix	0	20	-1.39999999999998	255	1651	95.3	329	1592	1454398	1454417	409.3
3	73	 2	infix	0	8	-36.8	184	1806	76.8	136	1838	1462959	1462975	428.3
3	105	 2	infix	0	5	-35.9	174	1738	53.4	214	1857	1473533	1473546	435.8
3	147	 4	infix	0	11	-45	433	1596	24.6	382	1504	1482231	1482250	404.9
3	160	 1	infix	0	11	-32.7	171	1646	15.8	221	1623	1492743	1492761	418.7
3	119	 4	infix	0	2	-62.5	154	1658	9.60000000000002	180	1678	1499348	1499364	405.1
3	152	 1	blink2	0	207	81.5	187	1353	10.5	187	1340	1507798	1507815	435.7
3	141	 2	infix	0	17	6.89999999999998	132	1731	169.1	536	2021	1522151	1522168	410.0
3	89	 2	infix	0	6	-53.9	209	1547	4.60000000000002	240	1710	1531761	1531779	424.5
3	55	 4	infix	0	5	-53.6	182	1523	13	330	1498	1539378	1539395	471.3
3	101	 2	infix	0	12	-25.7	354	1855	77.2	486	1914	1551499	1551514	414.9
3	54	 3	infix	0	5	-30.2	243	1624	34.1	135	1602	1556587	1556603	430.6
3	59	 4	good	0	-1	-59.3	114	1707	5.30000000000001	143	1675	1569468	1569482	413.8
3	136	 1	infix	0	16	-10.6	146	1629	24.4	200	1679	1574912	1574931	414.2
3	81	 2	infix	0	9	-49.6	206	1665	65.8	252	1632	1582611	1582628	450.8
3	86	 3	infix	0	6	-55	225	1511	5.30000000000001	235	1447	1592134	1592152	428.0
3	19	 4	infix	0	3	-35.7	438	1733	16.3	218	1665	1599589	1599602	426.3
3	112	 1	blink	0	138	24.7	164	1419	20.3	111	1371	1608795	1608813	387.5
3	155	 4	good	0	-3	-69.8	271	1577	10.5	336	1562	1616890	1616903	415.1
3	42	 3	infix	0	12	-28.4	187	1491	44.4	153	1524	1621928	1621946	472.0
3	94	 3	infix	0	6	-55.5	284	1631	16.1	253	1542	1632039	1632057	421.0
3	159	 4	infix	0	52	1	350	1544	52.1	408	1593	1637543	1637559	396.8
3	110	 3	blink	0	349	-87.6	399	1765	21.3	141	1596	1644965	1644983	455.4
3	90	 3	infix	0	24	2	159	1431	95.1	141	1424	1649912	1649931	419.2
3	99	 4	infix	0	9	-45.5	201	1702	8.39999999999998	220	1682	1657396	1657415	418.8
3	111	 4	infix	0	15	-6	265	1611	56.7	198	1592	1664117	1664131	412.8
3	23	 4	infix	0	42	-2.30000000000001	401	1554	50.1	193	1564	1670215	1670234	409.1
3	85	 2	infix	0	13	-9.69999999999999	206	1676	69.1	236	1632	1679014	1679031	414.7
3	127	 4	infix	0	4	-43.3	898	1602	6.19999999999999	242	1631	1684350	1684367	417.6
3	66	 3	infix	0	12	-5.5	212	1449	51.8	233	1459	1690670	1690683	421.1
3	18	 3	infix	0	85	5.60000000000002	309	1531	72.6	293	1394	1696467	1696486	394.2
3	43	 4	infix	0	16	-8.10000000000002	425	1556	20.5	184	1606	1705112	1705129	402.3
3	139	 4	infix	0	17	-7.10000000000002	257	1524	44.7	239	1409	1714448	1714467	420.5
3	32	 1	infix	0	5	-34.8	198	1594	8.30000000000001	283	1642	1725368	1725385	403.9
3	75	 4	infix	0	10	-22.8	290	1699	55.8	207	1751	1733163	1733182	370.9
3	71	 4	infix	0	6	-31.5	466	1620	9.39999999999998	263	1687	1740376	1740392	425.9
3	121	 2	infix	0	21	-0.699999999999989	280	1396	25.4	211	1376	1745976	1745994	419.1
3	52	 1	infix	0	14	-5.60000000000002	221	1413	66.8	237	1447	1752801	1752817	400.1
3	44	 1	infix	0	6	-27.1	150	1437	27.5	171	1460	1763540	1763555	425.2
3	65	 2	infix	0	7	-53.2	206	1395	30.8	256	1527	1770280	1770298	425.5
3	4	 1	infix	0	15	-7.69999999999999	233	1598	51.5	332	1543	1778168	1778182	423.3
3	6	 3	infix	0	8	-20.4	155	1670	89.5	207	1652	1787992	1788006	481.1
3	38	 3	infix	0	33	4.19999999999999	152	1401	79.5	256	1384	1796168	1796183	395.3
3	148	 1	infix	0	6	-24.2	352	1479	44.5	171	1508	1803333	1803347	425.4
3	78	 3	infix	0	18	0.600000000000023	272	1523	104.1	188	1535	1810625	1810643	419.5
3	137	 2	infix	0	16	-14.6	266	1387	100.5	205	1393	1817322	1817339	424.8
3	145	 2	infix	0	7	-48	125	1369	13.1	237	1371	1823171	1823189	428.4
3	106	 3	infix	0	6	-29	252	1359	79.1	455	1373	1827923	1827938	416.2
3	58	 3	infix	0	12	-9.80000000000001	156	1350	36.5	147	1376	1834114	1834127	423.6
3	64	 1	infix	0	4	-35.8	191	1259	45.2	131	1282	1839333	1839349	425.8
3	24	 1	infix	0	12	-18.4	218	1588	23.1	255	1567	1845237	1845252	403.7
3	88	 1	infix	0	256	1.5	490	1620	100.3	224	1646	1852363	1852382	418.4
3	92	 1	infix	0	135	5.19999999999999	413	1756	93.9	200	1624	1859258	1859272	407.3
3	93	 2	infix	0	10	-28.2	191	1327	26.4	157	1356	1865978	1865995	415.8
3	48	 1	infix	0	18	-10.9	196	1585	65.4	300	1533	1871197	1871210	412.0
3	104	 1	blink2	0	242	-44.9	367	1484	9.5	226	1488	1885113	1885130	411.5
3	115	 4	infix	0	37	1	223	1375	73.5	460	1309	1893984	1894000	430.3
3	131	 4	infix	0	11	-10.3	210	1470	70.1	176	1443	1903235	1903251	402.6
3	14	 3	blink	0	296	-36.3	162	1275	51.8	130	1337	1909643	1909661	459.2
3	9	 2	good	0	-1	-76.4	206	1284	11.6	277	1324	1917970	1917984	441.2
3	151	 4	infix	0	11	-34.9	454	1464	20.4	224	1416	1924695	1924714	453.5
3	153	 2	infix	0	152	3.10000000000002	188	1191	75.6	224	1167	1931746	1931764	394.7
4	64	 2	infix	0	3	-29.8	99	1070	163.9	454	1076	314683	314696	431.1
4	138	 4	infix	0	0	-81	222	1089	11	252	1063	319768	319785	428.6
4	54	 4	infix	0	1	-82.3	234	1011	30.4	137	967	323682	323700	435.0
4	55	 1	infix	0	11	-13.4	193	1025	89.6	228	1019	331233	331250	473.7
4	35	 1	infix	0	16	0.600000000000023	204	1049	106.6	143	1012	338676	338693	399.9
4	142	 4	infix	0	5	-38.2	208	1016	51.6	141	985	344742	344756	405.4
4	112	 2	infix	0	12	-1.19999999999999	223	1018	100.7	159	986	350301	350318	412.6
4	23	 1	infix	0	9	3.89999999999998	551	1161	88.3	236	1085	355760	355774	412.7
4	97	 3	infix	0	0	-69.3	242	1056	20.1	219	1046	363636	363651	416.7
4	61	 3	infix	0	11	-15.4	253	1045	59.7	194	1044	368094	368113	405.4
4	46	 4	infix	0	9	-2.89999999999998	259	1108	58.4	153	1062	372354	372368	401.6
4	114	 4	infix	0	5	-50.7	199	1104	38.4	126	1090	380986	381005	455.2
4	103	 1	infix	0	11	-11.6	197	1131	38.3	147	1113	387251	387268	415.5
4	123	 1	infix	0	4	-46.2	365	1028	48.9	162	997	391062	391077	435.5
4	83	 1	infix	0	5	-25.9	198	1038	63.9	121	1030	397464	397479	429.4
4	135	 1	infix	0	10	3.80000000000001	217	1078	67.7	208	1007	405415	405430	411.8
4	84	 2	infix	0	3	-69.6	278	997	14.3	355	971	409860	409878	432.5
4	69	 3	infix	0	8	0.600000000000023	204	1030	81.1	360	983	414646	414660	413.3
4	34	 4	infix	0	2	-69	239	948	20.6	218	912	419818	419836	421.1
4	128	 2	infix	0	11	-2.10000000000002	178	1078	75.4	264	1070	427780	427793	421.4
4	25	 3	good	0	-10	-65.1	163	1091	31.6	208	1056	432141	432155	420.5
4	132	 2	infix	0	10	-21.7	265	992	42.4	150	951	441448	441466	426.9
4	62	 4	infix	0	9	-12.4	434	1037	58.5	210	1033	445638	445654	419.3
4	42	 4	infix	0	5	-18.5	479	979	64.1	196	941	450630	450643	473.9
4	31	 1	infix	0	11	-13.2	269	1137	93.3	171	1140	460362	460381	461.6
4	10	 4	infix	0	11	-23	320	942	101.9	141	896	469519	469538	418.7
4	144	 2	infix	0	10	-8	230	1122	88.2	465	1056	477939	477955	405.8
4	122	 4	infix	0	9	-16.4	213	979	79.8	267	936	484123	484138	415.8
4	104	 2	good	0	-4	-49.2	348	1041	3.10000000000002	233	1008	489153	489167	412.9
4	8	 2	infix	0	9	-16.5	251	1022	70	184	971	496780	496797	420.7
4	30	 4	infix	0	9	-10	163	936	76.8	144	879	507054	507068	417.3
4	145	 3	infix	0	10	-7.89999999999998	302	1166	85.7	457	1109	519569	519587	425.2
4	2	 4	infix	0	7	6.30000000000001	239	1069	66.2	217	1025	529254	529272	413.3
4	44	 2	good	0	0	-40.3	247	1072	23.8	441	1048	538596	538609	429.3
4	126	 4	good	0	0	-50.9	248	1085	8.30000000000001	264	1090	551073	551088	417.6
4	38	 4	infix	0	10	-16.6	415	1061	43.7	172	1051	554698	554716	405.0
4	89	 3	infix	0	1	-2.19999999999999	170	972	77.4	171	958	562552	562566	429.5
4	79	 1	infix	0	13	-0.199999999999989	174	998	89.8	215	944	566378	566395	413.0
4	19	 1	infix	0	10	-4.5	176	973	80	125	926	570200	570216	430.5
4	50	 4	infix	0	8	-21.4	343	1107	44.6	192	1100	579163	579180	440.8
4	68	 2	infix	0	1	-78.5	268	884	13.4	272	861	588521	588538	419.7
4	70	 4	good	0	-2	-13.3	431	1168	63.9	176	1115	592996	593013	439.8
4	118	 4	infix	0	6	-32.5	401	1170	74.3	165	1182	598786	598803	498.8
4	47	 1	good	0	-3	-24.7	267	1131	44.5	214	1117	604052	604065	424.9
4	48	 2	infix	0	3	-68.3	220	1012	23.1	200	998	614626	614643	424.2
4	20	 2	infix	0	7	-9.69999999999999	253	947	79.1	170	912	622639	622653	431.3
4	1	 3	infix	0	3	-48.7	187	961	59.4	315	947	631417	631430	423.0
4	140	 2	infix	0	13	-1.60000000000002	222	1124	80	183	1038	640151	640168	413.4
4	88	 2	good	0	-3	-26.4	196	1112	43.8	173	1075	645410	645423	433.2
4	49	 3	infix	0	14	-9.5	216	1087	87.5	260	1077	650473	650492	416.6
4	16	 2	infix	0	2	-62.4	220	974	18.8	332	937	658233	658249	422.9
4	13	 3	infix	0	9	-24.7	197	1020	86.7	170	995	666554	666573	428.2
4	60	 2	good	0	-3	-81.4	278	986	6.5	216	953	676361	676377	405.9
4	65	 3	good	0	-3	-48	390	1050	30.4	218	1001	681181	681199	420.3
4	96	 2	infix	0	5	-43.3	273	1067	78.3	177	1029	686013	686028	415.7
4	53	 3	good	0	-6	-15.3	249	1136	77.8	277	1039	691624	691637	420.4
4	159	 1	infix	0	10	-13.8	193	987	71.2	321	919	702238	702255	405.8
4	33	 3	infix	0	1	-6.89999999999998	166	1105	68.7	191	1075	707248	707264	405.2
4	143	 1	infix	0	4	-25.3	196	996	40	142	981	718714	718729	428.7
4	160	 2	infix	0	13	4.10000000000002	182	891	79.2	200	853	724894	724912	414.6
4	32	 2	good	0	0	-57.8	325	971	14.3	213	920	733755	733769	408.6
4	80	 2	infix	0	11	6.69999999999999	131	967	73.5	209	936	743406	743420	411.3
4	86	 4	good	0	-1	-14.4	422	1013	95.7	142	981	749821	749837	432.8
4	111	 1	good	0	0	-52.7	189	973	6	268	978	756957	756973	415.2
4	133	 3	infix	0	8	-39.1	271	1028	50.7	144	1043	763278	763296	419.8
4	99	 1	infix	0	5	-52.6	238	881	36.1	147	859	771644	771660	424.5
4	156	 2	good	0	-6	-62.3	242	985	18.1	265	953	778359	778376	417.3
4	91	 1	infix	0	8	2.60000000000002	250	999	82.7	233	995	783619	783632	414.8
4	155	 1	infix	0	7	-41.1	266	1136	32.1	205	1132	790437	790455	420.4
4	43	 1	good	0	-1	-23	242	1047	59.9	220	989	794501	794517	411.2
4	29	 3	infix	0	10	-3.19999999999999	222	990	59.2	257	972	803998	804014	439.0
4	15	 1	infix	0	3	-49.4	374	922	42.7	203	898	812918	812931	420.1
4	154	 4	infix	0	9	-7.10000000000002	287	933	95.1	200	857	824469	824483	425.3
4	115	 1	infix	0	2	-52.7	425	915	13.2	276	880	829742	829759	440.6
4	6	 4	good	0	-2	-52.9	364	895	13.5	295	889	834201	834214	481.9
4	24	 2	infix	0	12	5.39999999999998	230	873	77.5	189	824	843724	843739	399.2
4	77	 3	good	0	0	-6.39999999999998	143	996	120.4	190	956	928493	928510	418.7
4	152	 2	infix	0	9	-21.8	376	1049	52.3	184	1068	934420	934439	438.6
4	78	 4	infix	0	9	-34.2	238	930	48.8	148	900	939703	939721	432.8
4	147	 1	infix	0	14	0	271	933	89.1	204	891	945106	945124	400.6
4	121	 3	infix	0	10	-2.19999999999999	211	939	106.6	379	892	949423	949439	426.1
4	120	 2	good	0	-8	-59.2	213	909	17.2	224	889	954109	954128	427.3
4	85	 3	infix	0	10	-8.89999999999998	197	1034	127.6	223	976	958975	958990	416.0
4	153	 3	infix	0	10	-1.89999999999998	238	904	63.8	210	881	965570	965586	404.6
4	4	 2	good	0	-1	-61.9	311	1090	14.4	263	1024	973201	973216	431.5
4	110	 4	infix	0	4	-36.2	219	956	37.6	194	957	981312	981327	433.6
4	113	 3	infix	0	16	-15.1	261	877	103.8	174	827	985810	985829	401.6
4	26	 4	infix	0	11	-3.10000000000002	315	785	88.7	272	773	991142	991158	479.5
4	14	 4	infix	0	13	2.5	181	830	79.5	197	793	999571	999588	444.5
4	37	 3	good	0	0	-47.4	340	939	14.8	192	942	1010285	1010300	416.1
4	73	 3	infix	0	4	-49.4	237	747	43.5	213	711	1022171	1022185	433.4
4	139	 1	infix	0	1	-57.4	244	797	46.3	161	739	1030161	1030175	439.7
4	148	 2	infix	0	7	-53.7	271	875	36.3	217	860	1035552	1035571	428.1
4	137	 3	infix	0	14	6.89999999999998	152	738	62	191	740	1041878	1041894	421.4
4	7	 1	infix	0	2	-50.5	240	795	13.4	367	752	1047494	1047510	437.5
4	28	 2	infix	0	9	5.80000000000001	187	1098	92.8	547	1045	1055900	1055913	412.5
4	56	 2	infix	0	3	-54.4	222	936	9.60000000000002	249	914	1066127	1066145	417.2
4	82	 4	good	0	0	-57.2	205	987	25.7	222	933	1080383	1080398	444.4
4	21	 3	infix	0	9	-36	331	961	46	138	944	1084767	1084786	444.6
4	106	 4	good	0	-2	-62	199	887	6.80000000000001	212	857	1092168	1092183	415.6
4	58	 4	infix	0	12	-13.4	363	881	61.6	147	859	1099107	1099126	428.0
4	108	 2	good	0	-2	-59.5	291	952	2.60000000000002	436	879	1111306	1111325	401.3
4	100	 2	infix	0	1	7.89999999999998	184	874	85	221	861	1133575	1133588	422.5
4	90	 4	good	0	-1	-58.6	217	989	14.2	265	919	1142142	1142158	428.8
4	18	 4	infix	0	8	-23	221	893	69.2	160	864	1146142	1146160	407.6
4	72	 2	good	0	0	-67	199	730	11.5	167	706	1154134	1154150	418.3
4	107	 1	infix	0	2	-29.9	284	1032	69.5	198	1057	1158666	1158679	474.7
4	130	 4	infix	0	9	-7.60000000000002	263	956	88.9	302	929	1162953	1162968	428.8
4	127	 1	infix	0	16	-7.19999999999999	174	845	83.7	200	816	1169278	1169297	411.9
4	76	 2	infix	0	9	-3.30000000000001	252	874	40.4	205	820	1174438	1174453	414.0
4	101	 3	infix	0	11	7.30000000000001	208	838	103.7	251	776	1183944	1183957	409.7
4	66	 4	infix	0	14	-14.8	228	943	77.5	187	905	1189529	1189546	426.4
4	67	 1	infix	0	2	-58.4	274	893	23.4	288	898	1197038	1197056	408.5
4	136	 2	infix	0	9	-6.10000000000002	246	855	85.1	197	798	1202150	1202165	417.0
4	45	 3	infix	0	8	-14.5	239	792	46	144	780	1207393	1207408	415.0
4	158	 4	infix	0	9	-14	212	816	50.9	176	796	1214801	1214818	426.4
4	151	 1	infix	0	6	-77.3	200	746	65.8	143	714	1218836	1218853	457.4
4	74	 4	infix	0	7	-16.5	211	865	63.9	152	771	1224828	1224842	441.0
4	52	 2	infix	0	11	-12.8	182	856	73.1	239	823	1228821	1228837	402.8
4	131	 1	infix	0	4	-44.5	189	871	35.4	380	851	1237127	1237141	403.2
4	27	 1	infix	0	10	-18.8	165	775	100.3	89	740	1242853	1242870	418.9
4	17	 3	infix	0	0	-15.8	201	900	57.6	142	876	1251025	1251040	422.3
4	12	 2	good	0	0	-60.3	213	904	6.10000000000002	186	875	1260555	1260571	418.0
4	109	 3	infix	0	2	-59.2	181	961	22.6	291	911	1269864	1269882	418.2
4	117	 3	infix	0	10	-10	230	925	67	193	929	1275454	1275471	430.2
4	57	 3	good	0	-3	-81.7	193	894	10.8	143	906	1284627	1284642	441.1
4	102	 4	infix	0	10	-3.80000000000001	281	1000	65.1	163	1006	1298752	1298768	438.9
4	51	 1	infix	0	8	-21.3	186	841	54.7	149	812	1303135	1303150	432.0
4	119	 1	infix	0	4	-32.2	235	949	65.1	223	957	1309893	1309907	408.6
4	93	 3	infix	0	7	-25.4	177	828	39.1	141	804	1315321	1315336	423.5
4	134	 4	infix	0	8	-40.3	316	867	110.5	147	805	1320113	1320131	454.6
4	157	 3	good	0	-2	-70	261	805	17.4	197	791	1325227	1325240	426.8
4	63	 1	infix	0	2	-37	259	1015	66.6	225	962	1330623	1330636	442.1
4	116	 2	infix	0	8	-17.5	409	846	94.4	164	840	1335124	1335138	430.9
4	5	 3	good	0	0	-74.1	244	802	8.5	279	783	1340641	1340660	403.8
4	41	 3	good	0	-1	-17.8	289	1094	94.8	291	1048	1349193	1349211	467.9
4	81	 3	infix	0	8	-16.1	181	959	66	235	897	1359413	1359429	454.1
4	141	 3	good	0	-2	-8.80000000000001	179	1011	70.5	227	981	1364388	1364404	416.7
4	9	 3	infix	0	4	6.39999999999998	282	983	68.6	158	945	1369150	1369166	434.9
