subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
2	106	 3	good	0	-4	-15.2	174	958	40.3	182	1022	2028051	2028051	414.7
2	58	 3	good	0	-6	-19.5	158	1095	34.8	180	1135	2032663	2032663	425.7
2	64	 1	good	0	-16	-84.6	159	855	12.3	179	876	2039719	2039719	428.6
2	24	 1	good	0	-1	-5.39999999999998	210	1155	100.7	137	1260	2043783	2043783	399.9
2	88	 1	good	0	-6	-28.8	209	963	53	129	991	2052154	2052154	426.2
2	92	 1	infix	0	4	0.800000000000011	173	1055	108.8	151	1104	2056869	2056869	410.4
2	93	 2	good	0	-15	-67	201	890	7.80000000000001	194	928	2060870	2060870	415.0
2	48	 1	good	0	-6	-37.6	246	1042	57.1	145	1124	2066419	2066419	416.3
2	104	 1	good	0	-13	-65.6	332	1118	7.30000000000001	216	1147	2074830	2074830	417.2
2	115	 4	good	0	-10	-54.3	316	1002	28.3	224	1052	2080354	2080354	442.5
2	131	 4	infix	0	110	-3.10000000000002	572	1005	103.5	157	1138	2085482	2085482	398.2
2	14	 3	good	0	0	-12.5	215	1025	62.3	192	1077	2092050	2092050	444.6
2	9	 2	good	0	-4	-8.5	193	1102	54.9	160	1182	2102355	2102355	437.0
2	151	 4	good	0	-6	-31.8	289	973	65.1	232	1021	2110559	2110559	447.1
2	153	 2	infix	0	10	1.30000000000001	184	926	105.8	154	921	2117655	2117655	396.7
3	37	 2	good	0	-2	-22.8	212	2096	87.5	141	2072	1750674	1750674	414.9
3	125	 2	good	0	-1	-18.1	147	1909	54.6	203	1920	1772954	1772954	434.7
3	146	 3	good	0	-17	-76.8	90	2006	11.2	166	1945	1790833	1790833	446.7
3	17	 2	infix	0	6	-6.89999999999998	114	1700	95.4	141	1656	1800140	1800140	411.8
3	80	 1	infix	0	6	-8	61	1558	90.4	147	1577	1814404	1814404	412.3
3	117	 2	blink2	0	161	-133.6	33	2104	6.30000000000001	150	1838	1843248	1843248	436.9
3	30	 3	good	0	-12	-35.3	247	2249	3.69999999999999	237	2147	1848727	1848727	412.5
3	28	 1	blink2	0	210	-22.9	101	1803	58	91	1643	1859545	1859545	566.2
3	124	 1	blink2	0	94	-166.6	55	2017	30.7	83	1710	1868055	1868055	425.9
3	36	 1	blink2	0	192	124.1	175	1936	109.3	157	1882	1875635	1875635	395.3
3	34	 3	blink2	0	121	37.8	79	2028	9.39999999999998	111	1861	1883299	1883299	420.0
3	1	 2	infix	0	20	-0.100000000000023	65	1792	87.1	155	1797	1894100	1894100	409.7
3	79	 4	blink2	0	269	114	298	2123	108.6	135	1797	1908324	1908324	455.1
3	72	 1	blink	0	264	-102.2	29	1949	90.4	142	1880	1913796	1913796	521.1
3	156	 1	blink2	0	71	-49.4	264	2520	14.6	60	2080	1920851	1920851	427.6
3	67	 4	blink	0	307	-111.9	44	2100	84.9	142	1953	1928694	1928694	496.8
3	97	 2	jhook	0	-50	43	22	2095	153.5	1375	1871	1936610	1936610	399.2
3	102	 3	blink2	0	87	3.19999999999999	131	2120	19	79	2055	1942618	1942618	431.7
3	47	 4	blink2	0	96	-115.4	27	2446	7.69999999999999	86	1880	1950471	1950471	419.8
3	12	 1	blink	0	235	33.5	159	2010	102.8	72	1868	1961965	1961965	496.5
3	31	 4	blink2	0	238	131.3	180	2122	147.4	78	1800	1972772	1972772	504.6
3	134	 3	blink2	0	274	-23.8	361	2499	135.7	124	2217	1983284	1983284	498.5
3	11	 4	blink2	0	215	90.5	372	2500	128.6	119	1979	1989682	1989682	448.3
3	3	 4	good	0	-58	-93	35	2256	2.89999999999998	85	1954	2001663	2001663	408.2
3	123	 4	blink	0	471	-35.3	273	2234	27.1	70	1781	2013216	2013216	499.1
3	122	 3	blink	0	218	-15.4	150	1512	28.6	87	1518	2065384	2065384	611.3
3	130	 3	good	0	-13	-49.7	247	1641	4.80000000000001	254	1601	2069450	2069450	423.6
3	51	 4	infix	0	9	-1.10000000000002	100	1420	105.3	150	1462	2074333	2074333	421.5
3	21	 2	blink	0	295	44	289	1631	11.2	158	1544	2080055	2080055	668.8
3	26	 3	blink	0	290	5.19999999999999	172	1542	88.7	129	1467	2086535	2086535	638.2
3	149	 2	blink	0	195	-20	175	1606	46.8	95	1575	2092859	2092859	600.0
3	108	 1	infix	0	32	1.19999999999999	115	1463	83.7	285	1487	2096730	2096730	397.1
3	40	 1	good	0	-10	-36.2	240	1493	5.19999999999999	347	1426	2100727	2100727	414.9
3	62	 3	good	0	-8	-31.1	76	1427	18.4	176	1397	2107254	2107254	414.2
3	138	 3	infix	0	3	-8.39999999999998	172	1486	91.8	157	1511	2110703	2110703	419.6
3	82	 3	good	0	-7	-26.2	200	1564	27.2	214	1541	2114870	2114870	435.6
3	13	 2	good	0	-1	-13.4	91	1552	84.3	264	1592	2118256	2118256	423.9
3	107	 4	infix	0	14	2.39999999999998	70	1621	73.9	112	1658	2125223	2125223	463.0
3	91	 4	blink2	0	110	-22.3	386	1684	10	105	1672	2149241	2149241	408.9
3	109	 2	blink2	0	236	-21.1	160	1945	17.6	103	1664	2362618	2362618	421.7
3	133	 2	good	0	-3	-13	199	1612	68.8	131	1635	2369472	2369472	412.7
3	150	 3	blink	0	251	-68	50	1459	17.1	77	1518	2374434	2374434	518.8
3	7	 4	good	0	-12	-39.1	129	1617	2.30000000000001	364	1559	2378934	2378934	438.4
3	113	 2	blink2	0	109	-53.9	139	1505	18.3	98	1390	2387707	2387707	398.8
3	116	 1	blink2	0	130	-54	52	1489	24.8	117	1451	2391772	2391772	419.5
3	83	 4	blink2	0	132	-81.3	22	1381	4	123	1458	2397993	2397993	426.1
3	33	 2	good	0	-12	-41	169	1670	6	274	1806	2407132	2407132	406.3
3	158	 3	good	0	-7	-18.4	67	2260	54.2	160	2242	2415845	2415845	426.6
3	96	 1	infix	0	82	5	86	1326	77.1	168	1378	2495398	2495398	399.2
3	41	 2	good	0	-11	-36.8	123	1541	119.2	401	1574	2501830	2501830	460.3
3	143	 4	good	0	-11	-53.2	322	1454	19.7	205	1338	2511016	2511016	432.0
3	135	 4	blink	0	235	-49.9	40	1456	11.5	85	1753	2516775	2516775	449.5
3	128	 1	infix	0	127	6.80000000000001	128	1629	117.3	163	1588	2522845	2522845	422.7
3	60	 1	jhook	0	-36	146.9	64	1591	188.9	46	1347	2531289	2531289	373.1
3	53	 2	blink2	0	100	-123.6	37	1755	13.7	96	1542	2539730	2539730	416.2
3	100	 1	good	0	-6	-21.5	355	1714	81.4	163	1690	2556940	2556940	428.9
3	39	 4	good	0	-10	-46.4	465	1480	19.8	169	1492	2562984	2562984	417.3
3	10	 3	good	0	-7	-28.3	332	1707	79.1	114	1660	2568569	2568569	417.5
3	98	 3	blink	0	270	-55.4	46	1325	27.4	96	1462	2588389	2588389	472.1
3	2	 3	good	0	-4	-6.39999999999998	240	1479	42.3	184	1622	2592835	2592835	414.0
3	144	 1	good	0	-8	-23.7	296	1574	51	210	1446	2599334	2599334	405.6
3	120	 1	blink	0	171	9.5	38	1808	96.6	86	1835	2605844	2605844	388.4
3	74	 3	good	0	-5	-23.8	332	1837	102.6	215	1751	2616078	2616078	436.7
3	157	 2	blink	0	241	25.3	148	1504	103.6	72	1434	2700368	2700368	451.1
3	70	 3	blink	0	285	21.3	39	1501	105.7	93	1475	2706111	2706111	447.8
3	154	 3	blink2	0	259	-234.9	38	1851	108.7	84	1509	2712253	2712253	440.9
3	35	 4	blink2	0	160	-90.9	26	1104	71.8	144	1521	2718205	2718205	414.4
3	8	 1	blink	0	276	-15.3	41	1408	88.3	137	1406	2729610	2729610	468.8
3	61	 2	blink2	0	92	-63	89	1283	5.10000000000002	82	1401	2736611	2736611	407.3
3	95	 4	infix	0	8	-4.39999999999998	94	1525	82.6	162	1599	2739629	2739629	398.1
3	20	 1	blink2	0	157	-42.2	49	1201	17.4	144	1426	2745166	2745166	427.6
3	103	 4	jhook	0	-48	35.5	238	1958	25.3	29	1505	2755636	2755636	401.9
3	5	 2	good	0	-1	-17.3	84	1466	65.4	160	1496	2762126	2762126	402.2
3	77	 2	infix	0	12	0.100000000000023	130	1590	85	162	1617	2769886	2769886	410.0
3	15	 4	blink2	0	121	-176.2	27	1768	6.10000000000002	111	1462	2776883	2776883	422.7
3	69	 2	good	0	-20	-136.5	35	1783	95	135	1510	2786404	2786404	497.5
3	56	 1	blink	0	5959	-9.10000000000002	59	1550	151.1	1702	1669	2796925	2796925	393.4
3	142	 3	blink	0	7811	-25.8	48	1165	145.6	506	1509	2807335	2807335	420.4
3	140	 1	infix	0	4	-6.69999999999999	72	1734	92.5	91	1714	2820071	2820071	410.5
3	126	 3	blink2	0	109	-157	48	1516	5.5	104	1548	2828069	2828069	410.0
3	76	 1	blink2	0	87	-171.6	39	1419	6.39999999999998	82	1500	2833552	2833552	417.0
3	118	 3	good	0	-3	-26.3	22	1232	55.2	80	1328	2841455	2841455	492.5
3	129	 2	blink	0	6840	-146.5	24	2033	158.4	376	1644	2849100	2849100	407.2
3	27	 4	infix	0	2	-6.60000000000002	94	1875	71.9	181	1913	2867492	2867492	411.3
3	50	 3	blink	0	560	-39.2	230	1819	81.9	139	1699	2877732	2877732	541.7
3	57	 2	blink2	0	69	-78.9	52	2376	15.9	58	2303	2890885	2890885	439.2
3	46	 3	blink	0	321	-29.8	26	1736	86.9	144	1698	2902415	2902415	480.9
3	45	 2	blink2	0	92	-112.5	35	2150	18	80	2100	2918857	2918857	433.5
3	63	 4	blink2	0	208	-43.2	245	1652	29.9	193	1606	2928392	2928392	438.8
3	87	 4	blink2	0	127	-148.1	32	1684	42.5	112	1736	2934874	2934874	419.4
3	29	 2	blink	0	265	-13.4	28	2013	49.4	70	2012	2946355	2946355	502.2
3	84	 1	blink	0	466	-36.2	24	1783	99.5	92	1664	2957379	2957379	492.4
3	25	 2	good	0	-5	-21.2	183	1963	25.5	385	2004	2961944	2961944	414.1
3	114	 3	good	0	-7	-31.3	221	1481	27.4	173	1503	2969829	2969829	447.6
3	16	 1	blink	0	228	-42.4	27	1428	64.5	116	1554	2973862	2973862	443.2
3	68	 1	blink	0	474	-22.7	35	1701	83.6	67	1376	2983985	2983985	534.3
3	132	 1	infix	0	39	20.7	57	1484	164.1	1143	1753	2995122	2995122	402.4
3	22	 3	good	0	-3	-13.6	96	1907	78.9	173	1930	2998512	2998512	417.0
3	49	 2	blink	0	417	-61.1	25	1864	52.7	218	1840	3005361	3005361	508.0
3	73	 2	blink2	0	21366	147	63	1663	162.5	1197	1799	3027465	3027465	367.3
3	105	 2	blink2	0	87	-96.8	60	2756	108.6	75	2254	3036363	3036363	425.5
3	147	 4	good	0	-8	-15.7	105	2455	74.5	155	2404	3040925	3040925	404.9
3	160	 1	blink	0	287	-18.4	41	2437	52.2	213	2493	3048845	3048845	437.4
3	119	 4	blink2	0	101	-75.5	299	1994	4.10000000000002	97	2047	3091272	3091272	400.9
3	152	 1	infix	0	102	3	111	1932	104.3	144	2037	3096301	3096301	433.8
3	141	 2	good	0	-12	-45.3	196	1876	20.4	184	1913	3100124	3100124	419.3
3	89	 2	good	0	-14	-79	194	1797	17.3	118	1876	3103098	3103098	431.4
3	55	 4	blink	0	241	-84	284	2020	28.9	36	1160	3109010	3109010	474.1
3	101	 2	good	0	-14	-70.1	102	1283	8.30000000000001	102	1276	3195505	3195505	414.1
3	54	 3	blink2	0	74	-69	28	1504	8.5	69	1430	3200174	3200174	428.7
3	59	 4	good	0	-43	-42.3	69	1417	38.1	115	1330	3208899	3208899	407.9
3	136	 1	blink	0	310	-60.8	31	1272	80.6	140	1353	3214742	3214742	490.8
3	81	 2	blink2	0	114	-128.2	75	1186	30.7	96	1336	3220420	3220420	469.3
3	86	 3	blink2	0	120	-76	50	1158	46.8	102	1404	3226696	3226696	450.5
3	19	 4	blink	0	213	-55.4	87	1531	110.4	144	1566	3230294	3230294	441.6
3	112	 1	infix	0	6	-2.60000000000002	94	1230	82.8	149	1241	3236988	3236988	412.6
3	155	 4	infix	0	4	-9.89999999999998	98	1421	70.8	147	1443	3240095	3240095	412.1
3	42	 3	good	0	-4	-16	107	1363	108.8	143	1373	3246252	3246252	469.5
3	94	 3	blink	0	6584	86.4	176	1425	158.6	391	1337	3253630	3253630	494.1
3	159	 4	good	0	-1	-4.80000000000001	491	1457	52.8	202	1434	3262148	3262148	397.2
3	110	 3	good	0	-8	-39.6	194	1409	83	158	1368	3265642	3265642	427.4
3	90	 3	good	0	-6	-30	184	1443	73.2	89	1394	3268929	3268929	426.4
3	99	 4	infix	0	0	-12.4	227	1385	67.2	167	1372	3272361	3272361	413.1
3	111	 4	good	0	-1	-14.5	206	1348	60.1	156	1352	3276237	3276237	416.2
3	23	 4	jhook	0	-39	61.3	64	1552	151.2	1166	1472	3285152	3285152	384.0
3	85	 2	infix	0	9	-2.69999999999999	127	1388	81.3	140	1393	3294096	3294096	411.0
3	127	 4	infix	0	9	-2.5	213	1371	87.5	174	1340	3303521	3303521	411.4
3	66	 3	infix	0	17	0.600000000000023	114	1571	91.2	171	1582	3311725	3311725	421.5
3	18	 3	infix	0	4	-1.30000000000001	99	1375	69.3	154	1391	3315459	3315459	400.5
3	43	 4	blink2	0	234	-49.9	108	1669	28.4	219	1755	3323580	3323580	417.7
3	139	 4	blink2	0	114	-177.3	33	1757	29	99	1692	3330404	3330404	442.1
3	32	 1	infix	0	3	-9.60000000000002	201	1564	82.8	167	1541	3334237	3334237	402.4
3	75	 4	infix	0	7	-14.3	131	1272	60.3	123	1315	3341164	3341164	365.9
3	71	 4	good	0	-14	-53.4	149	1442	9.89999999999998	257	1413	3344231	3344231	427.1
3	121	 2	blink2	0	166	-18.1	151	1416	83.8	149	1328	3348615	3348615	420.0
3	52	 1	good	0	-4	-38.3	359	1569	77.9	120	1481	3352796	3352796	401.8
3	44	 1	blink2	0	72	-67.6	169	1359	10.6	62	1462	3361401	3361401	421.9
3	65	 2	blink2	0	142	-108	23	1405	20	130	1361	3368005	3368005	415.7
3	4	 1	infix	0	2	-3.80000000000001	207	1544	76.4	171	1581	3372729	3372729	424.7
3	6	 3	blink2	0	210	-46.5	25	1348	84.9	189	1557	3392785	3392785	485.5
3	38	 3	good	0	-1	-14.6	149	1365	63.1	144	1416	3397104	3397104	404.7
3	148	 1	blink	0	304	-2.80000000000001	133	1304	88.8	125	1295	3404333	3404333	493.9
3	78	 3	blink	0	188	-51.9	62	1507	77.5	129	1701	3409193	3409193	435.1
3	137	 2	blink2	0	5240	50.5	108	1945	167	391	1657	3416110	3416110	415.1
3	145	 2	good	0	-3	-16.7	192	1789	58.4	230	1777	3422609	3422609	424.1
3	106	 3	blink2	0	180	-108	30	1518	67	154	1558	3426267	3426267	420.5
3	58	 3	infix	0	1	-9.80000000000001	214	1678	69.9	176	1677	3430501	3430501	423.6
3	64	 1	blink	0	6577	49.2	108	1614	159.2	1197	1440	3439015	3439015	422.7
3	24	 1	blink2	0	128	9.10000000000002	65	2006	52.1	112	1754	3446536	3446536	393.0
3	88	 1	infix	0	32	15.9	42	1638	159.5	3229	1584	3462733	3462733	418.4
3	92	 1	good	0	-14	-68.3	94	1433	7.60000000000002	174	1435	3531283	3531283	416.1
3	93	 2	blink2	0	149	-87.1	67	1387	5	145	1345	3539750	3539750	410.1
3	48	 1	good	0	-15	-81.7	108	1551	10.9	138	1557	3542882	3542882	420.7
3	104	 1	good	0	-6	-15.9	80	1732	55.5	204	1750	3549150	3549150	418.1
3	115	 4	blink2	0	108	-78.3	36	1290	9.89999999999998	101	1512	3556489	3556489	434.0
3	131	 4	infix	0	0	6	188	1438	81	181	1452	3559617	3559617	399.1
3	14	 3	blink	0	342	-0.199999999999989	318	1164	75.8	164	1121	3564603	3564603	458.4
3	9	 2	blink2	0	235	-47.5	40	1525	13.5	228	1619	3571494	3571494	426.1
3	151	 4	good	0	-15	-8.19999999999999	128	1527	11.6	90	1648	3577758	3577758	449.1
3	153	 2	good	0	-7	-9.19999999999999	58	1974	41.6	190	1920	3583452	3583452	405.2
4	64	 2	good	0	-3	-4.19999999999999	309	1313	56.4	161	1339	610661	610661	423.9
4	138	 4	good	0	-8	-22.3	763	1390	27.7	314	1467	617891	617891	426.7
4	54	 4	good	0	-12	-47.4	260	1270	6.69999999999999	294	1280	624148	624148	426.8
4	55	 1	good	0	-4	-1.19999999999999	491	1379	113	568	1435	635015	635015	468.7
4	35	 1	good	0	-9	-30.4	434	1548	25.1	417	1578	646473	646473	403.9
4	142	 4	good	0	-3	-24.9	593	1449	32.5	353	1466	663865	663865	404.1
4	112	 2	good	0	-10	-38.8	409	1336	23.6	330	1409	671974	671974	418.9
4	23	 1	good	0	-4	-1.60000000000002	157	1442	55.7	256	1504	679430	679430	413.3
4	97	 3	good	0	-10	-40.3	265	1393	23.8	267	1416	691888	691888	419.9
4	61	 3	good	0	-10	-45.5	479	1396	15.2	401	1464	700652	700652	408.2
4	46	 4	good	0	-13	-45.2	297	1448	16.1	246	1459	707534	707534	404.4
4	114	 4	jhook	0	-4	1.10000000000002	265	1486	98	263	1524	721608	721608	446.4
4	103	 1	good	0	-12	-48.3	270	1395	17	174	1406	729467	729467	417.1
4	123	 1	good	0	-12	-38	510	1305	23	214	1321	738949	738949	428.4
4	83	 1	good	0	-7	-18.4	216	1412	32	379	1429	751368	751368	427.5
4	135	 1	good	0	-10	-32.8	233	1403	29.1	142	1427	760630	760630	418.5
4	84	 2	good	0	-9	-13.3	345	1360	12.2	413	1401	772340	772340	424.7
4	69	 3	jhook	0	-5	4.10000000000002	154	1399	100.9	758	1444	779272	779272	413.3
4	34	 4	jhook	0	-4	7.39999999999998	480	1283	54.3	192	1320	790323	790323	411.9
4	128	 2	good	0	-12	-47.8	212	1353	11.8	468	1414	806138	806138	427.7
4	25	 3	infix	0	1	5.19999999999999	179	1390	69.6	432	1461	814601	814601	410.4
4	132	 2	good	0	-11	-34.7	213	1300	24.7	326	1298	825741	825741	428.7
4	62	 4	jhook	0	-3	0.5	378	1231	74.1	269	1217	835341	835341	414.1
4	42	 4	good	0	-14	-54.6	297	1406	13.3	145	1400	846127	846127	473.6
4	31	 1	good	0	-14	-51.3	306	1406	12.3	362	1432	859682	859682	461.0
4	10	 4	good	0	-9	-35.3	323	1557	26.3	293	1678	873681	873681	417.6
4	144	 2	good	0	-9	-33	212	1435	33.5	310	1463	885679	885679	404.1
4	122	 4	good	0	-11	-31.1	303	1472	25.5	261	1467	892961	892961	416.3
4	104	 2	good	0	-12	-33.4	314	1335	9.5	382	1371	904010	904010	414.6
4	8	 2	jhook	0	-1	8.10000000000002	236	1327	48.8	142	1358	913846	913846	409.7
4	30	 4	good	0	-10	-27.2	238	1381	41.7	261	1415	931453	931453	418.3
4	145	 3	good	0	-11	-32	289	1285	17.6	239	1318	945087	945087	431.0
4	2	 4	jhook	0	-6	12.4	602	1338	42.9	153	1342	952955	952955	410.1
4	44	 2	good	0	-12	-35.9	174	1252	20	315	1278	968697	968697	426.2
4	126	 4	good	0	-12	-32	274	1281	14	252	1293	983318	983318	415.9
4	38	 4	good	0	-13	-39.9	296	1401	17.5	277	1391	1022611	1022611	405.7
4	89	 3	good	0	-12	-37	202	1413	18.8	214	1476	1034889	1034889	430.9
4	79	 1	good	0	-2	-1.89999999999998	201	1308	87.6	253	1318	1040842	1040842	410.5
4	19	 1	good	0	-13	-47.2	261	1287	12.1	306	1295	1047047	1047047	430.0
4	50	 4	good	0	-11	-51.9	297	1316	14.1	288	1342	1057869	1057869	439.7
4	68	 2	good	0	-7	-4.89999999999998	208	1291	51.5	279	1275	1067285	1067285	415.1
4	70	 4	good	0	-7	-29.4	515	1291	22.7	385	1291	1075831	1075831	438.6
4	118	 4	good	0	-12	-45	316	1239	17.4	392	1232	1082786	1082786	494.0
4	47	 1	good	0	-8	-34.5	348	1311	18.6	480	1328	1090183	1090183	420.1
4	48	 2	good	0	-3	-7.60000000000002	157	1346	57.4	236	1377	1102007	1102007	413.1
4	20	 2	good	0	-5	-6.60000000000002	161	1352	33.5	297	1373	1122726	1122726	428.9
4	1	 3	good	0	-12	-53.5	235	1311	18.3	240	1345	1134483	1134483	420.5
4	140	 2	jhook	0	-5	0.699999999999989	146	1315	58.8	146	1346	1146465	1146465	411.6
4	88	 2	good	0	-13	-47	284	1289	15.5	369	1295	1156297	1156297	425.7
4	49	 3	good	0	-14	-41.3	346	1373	8.19999999999999	367	1356	1164079	1164079	418.7
4	16	 2	good	0	-14	-39.6	249	1224	6	315	1246	1177498	1177498	417.6
4	13	 3	good	0	-13	-35.3	318	1268	9.5	325	1271	1188077	1188077	425.4
4	60	 2	good	0	-2	-11	217	1233	95.6	178	1239	1197920	1197920	401.5
4	65	 3	good	0	-7	-27.3	224	1240	25.1	419	1245	1205538	1205538	414.5
4	96	 2	good	0	-12	-43.3	381	1207	14.1	262	1227	1213828	1213828	404.1
4	53	 3	good	0	-13	-37.4	454	1252	11	433	1290	1221704	1221704	418.6
4	159	 1	good	0	-14	-47	373	1310	14.5	405	1321	1235007	1235007	409.8
4	33	 3	good	0	-6	-8	266	1280	41.9	137	1290	1240804	1240804	404.3
4	143	 1	infix	0	2	0.899999999999977	387	1270	105.6	417	1299	1255555	1255555	420.3
4	160	 2	good	0	-1	-3.89999999999998	293	1249	54.3	176	1263	1263123	1263123	412.6
4	32	 2	jhook	0	-2	4.69999999999999	145	1255	37.2	181	1265	1270470	1270470	400.1
4	80	 2	good	0	-13	-43	226	1292	13.2	356	1283	1280247	1280247	418.2
4	86	 4	good	0	-7	-24	455	1267	28.9	313	1269	1286433	1286433	429.2
4	111	 1	good	0	-13	-41.5	620	1320	15.3	380	1370	1297661	1297661	414.8
4	133	 3	good	0	-16	-49	304	1255	16.6	217	1263	1302379	1302379	415.1
4	99	 1	good	0	-10	-23.6	459	1369	21	221	1423	1315787	1315787	413.9
4	156	 2	good	0	-15	-38	157	1401	5.10000000000002	362	1408	1323582	1323582	414.7
4	91	 1	good	0	-14	-49.7	398	1200	15	246	1219	1332838	1332838	417.5
4	155	 1	good	0	-8	-34.7	332	1244	31.7	276	1269	1339765	1339765	419.8
4	43	 1	good	0	-11	-40.4	462	1183	16.9	392	1209	1348998	1348998	402.8
4	29	 3	good	0	-9	-14.4	262	1419	15.8	480	1434	1358245	1358245	435.9
4	15	 1	good	0	-10	-40.3	287	1295	15.9	185	1302	1369977	1369977	417.4
4	154	 4	good	0	-6	-7.10000000000002	210	1275	26.6	235	1290	1380051	1380051	424.3
4	115	 1	good	0	-16	-51.9	455	1270	16.8	336	1276	1385406	1385406	435.8
4	6	 4	good	0	-15	-46.9	308	1264	9.30000000000001	273	1252	1393064	1393064	481.5
4	24	 2	good	0	-15	-44.4	205	1329	18	400	1316	1474016	1474016	405.3
4	77	 3	good	0	-6	-27.9	39	1315	33.3	286	1360	1483438	1483438	418.6
4	152	 2	good	0	-8	-37	232	1144	27.8	327	1178	1492112	1492112	441.8
4	78	 4	jhook	0	-3	1.80000000000001	325	1143	35.8	175	1171	1498863	1498863	424.7
4	147	 1	good	0	-6	-21.3	305	1262	30.8	342	1264	1505278	1505278	406.8
4	121	 3	good	0	-9	-36.4	396	1116	22.8	340	1155	1512604	1512604	433.0
4	120	 2	good	0	-6	-6.89999999999998	192	1288	32.4	284	1328	1519316	1519316	426.2
4	85	 3	good	0	-12	-35.1	324	1070	18.1	209	1088	1526231	1526231	420.8
4	153	 3	good	0	-12	-44.2	708	1166	9.30000000000001	387	1233	1533483	1533483	402.8
4	4	 2	good	0	-9	-41.1	277	1157	23.5	307	1169	1540161	1540161	431.4
4	110	 4	good	0	-9	-44.8	256	1173	25.1	250	1226	1550475	1550475	429.0
4	113	 3	good	0	-11	-32.1	250	1098	15.8	255	1125	1557406	1557406	403.8
4	26	 4	good	0	-12	-39.9	347	1098	15.4	232	1097	1565546	1565546	483.0
4	14	 4	good	0	-14	-46.6	212	1149	12.9	297	1170	1575052	1575052	448.8
4	37	 3	good	0	-10	-43.5	260	1073	19.5	446	1079	1585543	1585543	416.6
4	73	 3	jhook	0	-3	0.600000000000023	480	1200	81.5	243	1225	1598784	1598784	422.3
4	139	 1	good	0	-13	-49	226	1128	18.9	199	1142	1605711	1605711	427.8
4	148	 2	jhook	0	0	4.39999999999998	231	1122	90.7	264	1158	1612898	1612898	421.3
4	137	 3	good	0	-12	-41.9	823	1129	8.5	223	1138	1621960	1621960	427.0
4	7	 1	good	0	-6	-3.10000000000002	362	1092	94.3	478	1108	1628946	1628946	434.7
4	28	 2	good	0	-9	-38.4	214	1184	18	471	1178	1639185	1639185	418.2
4	56	 2	good	0	-14	-39.1	258	1129	11.7	311	1149	1649378	1649378	415.3
4	82	 4	good	0	-12	-44.9	322	1065	7.39999999999998	220	1098	1657867	1657867	437.1
4	21	 3	good	0	-5	-0.600000000000023	448	1188	41.8	269	1201	1666793	1666793	436.4
4	106	 4	jhook	0	-1	7.80000000000001	390	1050	52.4	163	1067	1676737	1676737	411.0
4	58	 4	jhook	0	-4	4.19999999999999	447	1067	41.2	161	1064	1684555	1684555	422.5
4	108	 2	good	0	-10	-11.7	474	1118	91.4	160	1117	1692210	1692210	403.1
4	100	 2	good	0	-7	-14	343	1033	4.69999999999999	494	1020	1700363	1700363	424.3
4	90	 4	good	0	-10	-38	552	1081	16.6	372	1101	1708318	1708318	428.7
4	18	 4	jhook	0	-3	1.69999999999999	369	1101	82.2	342	1155	1719239	1719239	402.2
4	72	 2	good	0	-15	-50	223	1091	16.2	317	1143	1730374	1730374	414.6
4	107	 1	good	0	-9	-8.10000000000002	351	1129	53.8	57	1138	1738625	1738625	472.0
4	130	 4	good	0	-7	-14.6	484	1096	48.5	153	1121	1749474	1749474	426.6
4	127	 1	good	0	-7	-17	211	1164	21.7	369	1142	1758860	1758860	415.3
4	76	 2	jhook	0	-4	4.80000000000001	217	1164	71.1	146	1167	1768681	1768681	411.0
4	101	 3	good	0	-13	-53.6	631	1015	2.69999999999999	294	997	1775979	1775979	415.9
4	66	 4	jhook	0	-4	3.30000000000001	271	1221	71.8	256	1211	1784495	1784495	424.7
4	67	 1	jhook	0	-2	7	294	1195	77.2	162	1248	1793204	1793204	398.2
4	136	 2	jhook	0	0	2.30000000000001	446	1159	45.4	174	1217	1801778	1801778	409.0
4	45	 3	good	0	-14	-37.1	285	1160	19.3	360	1158	1810125	1810125	416.0
4	158	 4	good	0	-13	-41.4	336	1086	14.9	196	1069	1819517	1819517	428.1
4	151	 1	good	0	-13	-50.5	300	1086	13	476	1109	1830997	1830997	448.5
4	74	 4	good	0	-12	-46.1	360	1016	10.9	330	1046	1840700	1840700	438.5
4	52	 2	jhook	0	-2	2.80000000000001	207	1093	77.9	138	1126	1851422	1851422	399.6
4	131	 1	good	0	-13	-40.3	289	1267	16.8	182	1285	1861859	1861859	408.7
4	27	 1	jhook	0	-4	6.60000000000002	169	1127	37.6	177	1158	1866813	1866813	411.5
4	17	 3	good	0	-10	-43.1	258	1075	15.4	313	1110	1876820	1876820	416.8
4	12	 2	good	0	-7	-17.5	217	1113	37.7	155	1123	1886985	1886985	415.9
4	109	 3	good	0	-13	-40.9	221	1150	17.2	275	1171	1897791	1897791	418.1
4	117	 3	jhook	0	-1	5.10000000000002	244	1159	73.9	174	1143	1904178	1904178	421.6
