subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
2	24	 1	infix	0	14	-1.10000000000002	295	1015	55.5	111	1058	3702744	3702757	368.1
2	88	 1	infix	0	6	-47.7	222	961	15.2	281	1013	3710678	3710694	395.4
2	92	 1	infix	0	2	-89.8	244	979	17	209	1021	3717940	3717957	384.8
2	93	 2	infix	0	7	-56.7	223	964	20.6	181	1006	3724729	3724747	387.2
2	48	 1	infix	0	3	-70.4	257	974	15.4	157	1021	3729872	3729889	385.2
2	104	 1	infix	0	16	-10.7	250	1044	65	177	1067	3745050	3745069	382.0
2	115	 2	infix	0	0	-61.9	339	1026	23.6	235	1101	3753213	3753226	412.3
2	131	 2	infix	0	3	-56.1	212	935	5.5	207	961	3759825	3759843	368.3
2	14	 1	infix	0	12	-5.39999999999998	164	982	20.1	233	982	3765779	3765792	412.8
2	9	 2	infix	0	6	-62.2	220	1009	25	257	1023	3773804	3773822	402.8
2	151	 2	infix	0	10	-32.3	192	1005	26.6	120	1022	3781374	3781392	416.6
2	153	 2	infix	0	11	-18.1	158	1032	39.3	141	1020	3787080	3787095	372.3
3	37	 2	infix	0	16	-19.4	129	1418	137.8	174	1420	1110611	1110634	386.0
3	125	 2	infix	0	19	-28.1	172	1178	24.5	158	1189	1125616	1125641	402.4
3	146	 1	infix	0	24	-7	146	1129	28.3	142	1136	1142310	1142335	412.7
3	17	 2	infix	0	47	0.300000000000011	391	1221	60.7	210	1267	1146631	1146657	376.3
3	80	 1	infix	0	20	-18.6	134	1173	29.5	121	1177	1156275	1156301	382.1
3	117	 2	infix	0	47	-1.10000000000002	231	1137	64.8	159	1173	1162721	1162744	387.9
3	30	 1	infix	0	19	-12.3	209	1154	40.1	147	1199	1169487	1169507	379.4
3	28	 1	infix	0	18	-12.7	210	1075	18.3	192	1106	1179562	1179585	379.0
3	124	 1	infix	0	9	-47.6	204	1172	12.2	176	1205	1189262	1189283	407.5
3	36	 1	infix	0	22	-11.1	125	1128	31.4	179	1177	1217969	1217996	396.6
3	34	 1	infix	0	40	-1.39999999999998	222	1117	42.4	216	1146	1225583	1225606	376.0
3	1	 2	infix	0	15	-40.8	229	1139	22.1	151	1137	1243009	1243033	379.8
3	79	 2	infix	0	18	-26.5	256	1132	19.3	174	1155	1252867	1252891	382.5
3	72	 1	infix	0	40	-4.10000000000002	146	1169	44	154	1204	1257840	1257867	376.9
3	156	 1	infix	0	34	-1.69999999999999	166	1169	52.9	118	1213	1266915	1266937	378.4
3	67	 2	infix	0	8	-44.4	258	1163	8.10000000000002	171	1219	1271946	1271966	373.8
3	97	 2	infix	0	11	-44.1	131	1143	8.5	141	1164	1307206	1307229	380.5
3	102	 1	infix	0	13	-37.6	194	1025	21.9	147	1049	1313430	1313452	402.9
3	47	 2	infix	0	13	-50.3	226	1085	16.5	147	1128	1322717	1322742	380.3
3	12	 1	infix	0	29	-3	167	1168	51.6	64	1181	1330573	1330599	377.1
3	31	 2	infix	0	13	-49.5	187	1043	12.2	145	1078	1338950	1338976	430.8
3	134	 1	infix	0	22	-22.5	158	1109	41.1	161	1139	1349622	1349648	414.7
3	11	 2	infix	0	10	-33.6	144	1075	31	177	1080	1354142	1354163	402.4
3	3	 2	infix	0	18	-22.9	190	1014	43.8	331	1046	1365804	1365828	371.2
3	123	 2	infix	0	15	-32.2	247	1037	6.19999999999999	129	1063	1375537	1375559	395.3
3	122	 1	infix	0	21	-10.1	188	1177	38	153	1145	1383748	1383770	379.3
3	130	 1	infix	0	23	-10.2	232	1140	62.6	129	1158	1390378	1390399	390.7
3	51	 2	infix	0	15	-42.8	168	1092	9.5	148	1131	1395822	1395848	397.9
3	21	 2	infix	0	19	-6.5	216	1171	43.8	135	1163	1403909	1403932	405.0
3	26	 1	infix	0	14	-22.2	140	1080	26.2	241	1116	1415187	1415210	447.0
3	149	 2	infix	0	15	-38.2	147	1102	13.3	164	1133	1469384	1469408	379.5
3	108	 1	infix	0	19	-29.1	203	1104	57.5	134	1157	1474433	1474457	369.6
3	40	 1	infix	0	33	-1.60000000000002	164	1037	48.1	160	1059	1482426	1482447	378.5
3	62	 1	infix	0	23	-6.5	176	1067	52.8	130	1109	1491061	1491084	379.5
3	138	 1	infix	0	11	-30.3	197	1065	4	156	1094	1497745	1497767	391.2
3	82	 1	infix	0	0	-61.1	288	1029	22.6	149	1055	1501956	1501982	406.8
3	13	 2	infix	0	84	-0.199999999999989	236	1063	42.4	163	1098	1509187	1509212	387.5
3	107	 2	infix	0	20	-30.2	176	1000	35.1	106	1025	1517863	1517890	437.0
3	91	 2	infix	0	16	-31.3	151	1048	39.9	133	1071	1524194	1524219	385.1
3	109	 2	infix	0	21	-21.4	157	1156	29	156	1187	1531791	1531816	369.9
3	133	 2	infix	0	11	-70.4	166	1060	28.3	120	1079	1536808	1536831	388.6
3	150	 1	infix	0	18	-22	310	1023	32.6	181	1066	1541689	1541713	415.6
3	7	 2	infix	0	29	-3.89999999999998	194	1060	74.7	271	1081	1548480	1548503	401.2
3	113	 2	infix	0	29	-12.5	177	1019	73.4	138	1059	1558729	1558754	369.2
3	116	 1	infix	0	17	-39.3	338	1066	12.8	173	1105	1565158	1565184	392.1
3	83	 2	infix	0	13	-45.3	146	1053	7.69999999999999	153	1089	1569848	1569873	392.1
3	33	 2	good	0	-7	-72.9	136	1085	6.80000000000001	178	1137	1574098	1574121	375.0
3	158	 1	infix	0	11	-69.6	222	1032	23.9	179	1073	1583674	1583699	393.3
3	96	 1	infix	0	24	3.60000000000002	232	1059	83.9	129	1069	1589662	1589688	365.1
3	41	 2	infix	0	1	-82	254	1096	32.9	155	1126	1594243	1594264	435.9
3	143	 2	infix	0	11	-38.3	153	1096	5.80000000000001	152	1104	1603967	1603988	394.4
3	135	 2	infix	0	26	-9.89999999999998	169	1085	31.7	150	1104	1609672	1609697	379.0
3	128	 1	infix	0	21	-18	184	1063	44.4	120	1085	1614984	1615006	391.1
3	60	 1	infix	0	11	-31.3	129	1074	12.3	232	1106	1620635	1620655	371.6
3	53	 2	infix	0	6	-50.7	134	978	7.69999999999999	190	1015	1628450	1628472	382.5
3	100	 1	infix	0	21	-23.5	267	1146	24.7	433	1150	1645803	1645827	393.7
3	39	 2	infix	0	11	-49.2	223	1026	32.1	148	1061	1654488	1654511	383.4
3	10	 1	infix	0	23	-7.5	166	1118	66.1	90	1142	1664708	1664728	381.4
3	98	 1	infix	0	11	-42.4	195	1000	19.6	276	1010	1678474	1678495	396.1
3	2	 1	infix	0	24	-12	304	1042	60.2	127	1074	1684403	1684424	378.8
3	144	 1	infix	0	12	-24.5	100	1012	17.4	215	1027	1693261	1693281	369.5
3	120	 1	infix	0	15	-31.1	332	1072	27.1	287	1095	1699019	1699044	394.7
3	74	 1	infix	0	24	-11.2	166	1036	41	97	1066	1704055	1704079	400.9
3	157	 2	infix	0	34	-6.39999999999998	174	1037	72.5	109	1068	1710478	1710502	390.5
3	70	 1	infix	0	12	-49.1	239	1084	12.2	152	1119	1717123	1717145	403.9
3	154	 1	infix	0	37	2.30000000000001	184	1087	52.2	320	1101	1721626	1721647	388.1
3	35	 2	infix	0	13	-39.2	172	1046	18.5	140	1069	1729121	1729144	371.4
3	8	 1	infix	0	35	0.100000000000023	217	1075	92.5	125	1112	1736428	1736454	376.3
3	61	 2	infix	0	21	-14	445	1121	75.5	142	1150	1743921	1743944	368.1
3	95	 2	infix	0	20	-16	171	1115	29.2	166	1152	1748710	1748733	370.8
3	20	 1	infix	0	31	-10.6	174	1060	70.2	133	1092	1754954	1754975	389.8
3	103	 2	infix	0	39	-1.5	201	1135	91.9	122	1162	1761782	1761805	378.6
3	5	 2	infix	0	20	-17.7	135	1126	35.8	156	1133	1766625	1766647	371.2
3	77	 2	infix	0	19	-14.5	261	1104	99.7	132	1121	1774014	1774037	380.8
3	15	 2	infix	0	11	-40.3	154	1069	23.8	150	1104	1781113	1781134	382.7
3	69	 2	infix	0	17	-37.7	201	1101	16.9	156	1130	1790040	1790064	385.3
3	56	 1	infix	0	23	-11.8	126	1128	24.3	159	1139	1969065	1969091	379.6
3	142	 1	infix	0	34	-2.5	189	1110	46.1	162	1140	1986791	1986812	367.7
3	140	 1	infix	0	70	1	152	1143	36.5	191	1175	1992235	1992261	375.7
3	126	 1	infix	0	10	-50.7	190	1021	6.80000000000001	175	1046	1999426	1999451	380.6
3	76	 1	infix	0	3	-50.6	228	1085	2.5	208	1119	2006534	2006554	380.4
3	118	 1	infix	0	14	-38.1	153	1001	24.1	179	1029	2013987	2014011	459.6
3	129	 2	infix	0	26	-11.1	177	1096	48.8	129	1114	2019963	2019987	377.8
3	27	 2	infix	0	16	-44.2	178	1072	7.30000000000001	186	1123	2027057	2027084	380.2
3	50	 1	infix	0	20	-24.6	226	1042	23.2	202	1051	2043183	2043204	399.9
3	57	 2	infix	0	3	-63.7	252	1022	4.30000000000001	126	1048	2054481	2054502	404.7
3	46	 1	infix	0	7	-74	183	1031	8.39999999999998	149	1068	2058012	2058037	369.6
3	45	 2	infix	0	10	-50.2	167	1056	9.19999999999999	144	1068	2071300	2071323	382.5
3	63	 2	infix	0	19	-25.8	207	1045	32.8	129	1067	2081443	2081468	403.4
3	87	 2	infix	0	12	-44.3	233	1075	5	145	1116	2086135	2086157	391.6
3	29	 2	infix	0	35	-4.69999999999999	309	1076	62.6	122	1117	2093975	2094000	390.1
3	84	 1	infix	0	15	-26.1	143	1097	15.1	190	1111	2109778	2109800	392.6
3	25	 2	infix	0	22	-2	149	1020	26.8	211	1027	2119037	2119058	376.6
3	114	 1	infix	0	18	-25.7	230	1058	10.3	213	1080	2128897	2128922	415.3
3	16	 1	infix	0	38	-4.10000000000002	162	1080	37.5	136	1112	2134717	2134738	378.0
3	68	 1	infix	0	12	-63.3	243	1079	5.10000000000002	133	1109	2141342	2141368	381.5
3	132	 1	infix	0	14	-41.9	148	1119	4.89999999999998	182	1144	2146473	2146497	391.6
3	22	 1	infix	0	10	-47.2	143	1040	14.8	188	1086	2153906	2153927	383.9
3	49	 2	infix	0	16	-21.2	136	1110	16.2	255	1114	2161041	2161063	381.5
3	73	 2	infix	0	15	-50.4	205	1141	22.9	151	1169	2169928	2169954	395.7
3	105	 2	infix	0	37	2.60000000000002	176	1065	94.6	97	1107	2176173	2176197	388.6
3	147	 2	infix	0	12	-40.1	146	1094	8.80000000000001	156	1094	2181737	2181759	371.9
3	160	 1	infix	0	23	-4	68	1067	34.6	139	1100	2186473	2186495	379.1
3	119	 2	infix	0	9	-48.8	160	1047	2.30000000000001	138	1075	2191366	2191390	368.3
3	152	 1	infix	0	33	-6.39999999999998	379	1053	65.3	122	1126	2197491	2197513	402.1
3	141	 2	infix	0	9	-71.3	221	1097	15.1	139	1111	2204334	2204356	387.1
3	89	 2	infix	0	13	-40.6	154	1026	33.4	146	1054	2210418	2210439	393.6
3	55	 2	infix	0	28	-6.89999999999998	178	1107	87.8	148	1123	2214563	2214587	434.0
3	101	 2	infix	0	14	-29.1	152	1029	20.2	164	1034	2224277	2224298	383.0
3	54	 1	infix	0	11	-36.7	160	1090	14.9	200	1123	2228719	2228740	393.3
3	59	 2	infix	0	13	-41.8	161	1059	16	170	1087	2235348	2235370	381.2
3	136	 1	infix	0	13	-41.8	198	1033	42	387	1087	2240944	2240966	385.9
3	81	 2	infix	0	16	-39.2	173	1050	19.6	136	1067	2246116	2246141	415.0
3	86	 1	infix	0	11	-56.1	173	1092	40.6	215	1123	2251146	2251170	395.2
3	19	 2	infix	0	32	-8.39999999999998	171	1107	72.6	191	1140	2258048	2258073	390.4
3	112	 1	infix	0	14	-37.9	252	1091	31.7	155	1111	2265881	2265903	382.3
3	155	 2	infix	0	15	-31.8	204	1074	26.4	253	1091	2271992	2272013	380.6
3	42	 1	infix	0	14	-39.3	220	1018	14.6	187	1018	2276980	2277002	436.7
3	94	 1	infix	0	10	-41.9	357	1059	13.2	147	1069	2283723	2283745	382.0
3	159	 2	infix	0	14	-43.7	175	1061	6.19999999999999	130	1108	2289997	2290021	372.0
3	110	 1	infix	0	14	-31.9	131	1018	17.4	172	1035	2295842	2295864	393.2
3	90	 1	infix	0	15	-30.4	218	1018	26.4	299	1046	2299851	2299872	394.7
3	99	 2	infix	0	15	-38.5	176	1079	15.2	167	1103	2309720	2309743	383.8
3	111	 2	infix	0	13	-43.3	161	1076	7.30000000000001	142	1094	2314281	2314305	380.7
3	23	 2	infix	0	18	-23.8	138	1093	5	196	1101	2318394	2318420	382.6
3	85	 2	infix	0	23	-16.6	163	1185	34.6	145	1186	2325724	2325750	381.4
3	127	 2	infix	0	10	-52.5	344	1034	13.5	136	1080	2329358	2329379	385.2
3	66	 1	infix	0	13	-32.9	189	994	6.5	187	1006	2334513	2334534	392.9
3	18	 1	infix	0	12	-40.6	242	1088	19.1	135	1106	2340181	2340203	370.8
3	43	 2	infix	0	27	-2	153	1093	32.5	157	1111	2346953	2346980	367.9
3	139	 2	infix	0	31	-8.60000000000002	136	1014	46.7	129	1048	2355926	2355950	389.1
3	32	 1	infix	0	18	-45.6	186	1104	32.8	179	1122	2360469	2360492	368.8
3	75	 2	infix	0	24	-19.1	207	1077	25.9	156	1116	2368056	2368082	338.0
3	71	 2	infix	0	31	-16.3	182	1146	45.4	117	1184	2372758	2372785	387.9
3	121	 2	infix	0	28	-5.89999999999998	163	1070	37.3	113	1073	2376593	2376620	388.7
3	52	 1	infix	0	16	-49.4	153	1099	12	139	1150	2381984	2382009	371.6
3	44	 1	infix	0	1	-65.2	172	1078	32	96	1121	2394260	2394281	395.6
3	65	 2	infix	0	13	-42.7	90	1037	12	242	1057	2403223	2403245	383.8
3	4	 1	infix	0	10	-44.8	247	1161	17.4	171	1176	2407879	2407900	391.0
3	6	 1	infix	0	10	-48.3	116	1066	58.9	119	1092	2416510	2416531	447.0
3	38	 1	infix	0	16	-27.9	166	1094	16.3	181	1109	2422350	2422373	368.9
3	148	 1	infix	0	37	0.300000000000011	134	1049	38	168	1057	2431177	2431197	387.4
3	78	 1	infix	0	25	-10.8	188	984	68.7	159	1040	2437671	2437694	389.6
3	137	 2	infix	0	12	-33.2	133	1013	21.2	176	1044	2442446	2442469	391.4
3	145	 2	infix	0	14	-51.4	191	1059	30	137	1090	2446725	2446751	397.1
3	106	 1	infix	0	21	-12.6	132	1045	30.6	189	1064	2450063	2450086	381.0
3	58	 1	infix	0	11	-35.6	97	949	7.19999999999999	179	985	2457581	2457602	390.0
3	64	 1	infix	0	10	-42.4	173	1006	10.9	261	1044	2464730	2464752	393.2
3	24	 1	infix	0	10	-51.3	180	1092	21.7	139	1148	2468920	2468941	372.7
3	88	 1	infix	0	13	-35.6	156	1025	15.9	325	1074	2476919	2476944	391.0
3	92	 1	infix	0	13	-24.1	158	1019	29.5	121	1046	2484753	2484775	378.9
3	93	 2	infix	0	15	-46.8	150	1014	36.3	116	1044	2490392	2490417	381.3
3	48	 1	infix	0	22	-10.5	71	1089	33.3	161	1088	2493888	2493912	380.5
3	104	 1	infix	0	16	-48.9	188	1096	13.7	162	1124	2500317	2500342	381.8
3	115	 2	infix	0	10	-47.9	231	1007	12.2	134	1047	2505469	2505490	407.7
3	131	 2	infix	0	20	-34.1	163	1031	27.4	159	1033	2508973	2508999	371.9
3	14	 1	infix	0	15	-31	210	1037	18.9	193	1062	2515573	2515595	415.8
3	9	 2	infix	0	10	-46.3	282	966	11.4	141	1009	2522871	2522892	403.1
3	151	 2	infix	0	27	-5.89999999999998	171	1066	29.3	157	1075	2529985	2530008	410.0
3	153	 2	infix	0	21	-15.7	187	1053	42.7	134	1078	2537191	2537211	366.3
4	64	 2	infix	0	6	-35.1	158	2270	87.6	173	2178	1210572	1210588	398.8
4	138	 2	infix	0	14	-7.19999999999999	187	2331	95.7	112	2235	1220353	1220372	392.4
4	54	 2	infix	0	18	8.80000000000001	209	2352	109.5	180	2347	1233089	1233105	386.8
4	55	 1	infix	0	3	-65.1	228	2695	18.7	238	2703	1244118	1244136	440.2
4	35	 1	infix	0	7	-43.1	142	2761	70.9	114	2753	1264200	1264218	381.0
4	142	 2	infix	0	5	-26.8	170	2400	34.3	348	2355	1325899	1325913	374.1
4	112	 2	infix	0	14	10.5	195	2714	95	183	2611	1340823	1340839	376.6
4	23	 1	infix	0	2	-42.4	215	2405	28.1	332	2387	1353245	1353258	386.6
4	97	 1	infix	0	11	4.30000000000001	147	2254	97.4	181	2165	1415352	1415366	376.3
4	61	 1	infix	0	4	-40.1	261	2465	24.7	292	2447	1426230	1426244	379.2
4	46	 2	infix	0	13	5.39999999999998	148	2530	91.6	206	2581	1434518	1434534	369.1
4	114	 2	infix	0	11	-2.19999999999999	245	2435	106.6	202	2440	1449724	1449741	413.2
4	103	 1	infix	0	9	-27.4	237	2308	12.1	252	2223	1458442	1458458	384.5
4	123	 1	infix	0	13	-8.60000000000002	162	2414	53.2	177	2376	1467845	1467863	392.2
4	83	 1	infix	0	13	0.399999999999977	194	2105	142.2	298	1982	1494075	1494094	394.9
4	135	 1	infix	0	2	-63	227	2272	20.5	223	2269	1502849	1502865	388.1
4	84	 2	infix	0	4	-59.5	245	2373	25.6	329	2323	1508429	1508447	400.3
4	69	 1	infix	0	12	5.10000000000002	364	2555	68.9	158	2513	1516242	1516258	379.6
4	34	 2	infix	0	10	8	170	2237	97.6	287	2296	1525579	1525595	387.0
4	128	 2	infix	0	12	-7.30000000000001	211	2271	58.8	180	2245	1537276	1537294	393.7
4	25	 1	infix	0	4	-66	274	2284	13.6	249	2306	1546240	1546258	387.4
4	132	 2	infix	0	5	-52.1	220	2177	14.5	211	2175	1558265	1558283	399.3
4	62	 2	good	0	-1	-55.1	176	2194	5.60000000000002	288	2155	1568927	1568941	382.1
4	42	 2	infix	0	5	-56.7	170	2219	11.8	215	2223	1575872	1575891	438.8
4	31	 1	infix	0	1	-61.8	269	2251	18.1	293	2176	1589108	1589123	433.3
4	10	 2	infix	0	10	10.6	204	2215	108.5	186	2233	1599174	1599188	378.6
4	144	 2	good	0	0	-65.4	242	2136	14.5	213	2161	1609805	1609819	378.2
4	122	 2	infix	0	10	12.5	225	2209	97.6	172	2149	1617102	1617116	376.7
4	104	 2	good	0	-2	-76.1	311	2293	73.8	202	2309	1624199	1624212	391.0
4	8	 2	infix	0	6	-20.8	229	2262	22	220	2257	1632609	1632623	382.8
4	30	 2	infix	0	11	2.30000000000001	265	2257	97.3	235	2260	1645373	1645389	383.9
4	145	 1	infix	0	15	18.8	252	2378	119.1	265	2451	1656141	1656160	387.2
4	2	 2	infix	0	9	4.19999999999999	164	2238	112.7	192	2090	1692270	1692283	379.5
4	44	 2	infix	0	0	-70.2	240	2283	93	110	2183	1701419	1701434	405.3
4	126	 2	infix	0	5	-59.1	140	2144	28.4	230	2153	1710673	1710691	390.9
4	38	 2	good	0	-2	-52.9	150	2269	13	218	2277	1716567	1716580	373.1
4	89	 1	infix	0	6	-28.1	180	2136	33.3	228	2155	1726717	1726732	398.7
4	79	 1	infix	0	10	5.10000000000002	148	2161	134.5	187	2153	1732119	1732134	378.8
4	19	 1	infix	0	5	-50.8	240	2229	22.2	275	2175	1740574	1740591	399.3
4	50	 2	infix	0	10	-10.6	142	2128	38.2	145	2071	1748965	1748981	405.6
4	68	 2	infix	0	14	-4.80000000000001	166	1951	72.4	241	1946	1765130	1765149	383.1
4	70	 2	infix	0	2	-53.7	215	2139	22.9	288	2182	1774325	1774339	411.1
4	118	 2	infix	0	12	-12.6	218	2168	49.8	95	2234	1782004	1782023	462.2
4	47	 1	infix	0	11	0.600000000000023	217	2268	42.2	139	2315	1788132	1788146	379.5
4	48	 2	infix	0	5	-65.8	254	2119	19.8	184	2080	1800732	1800751	386.5
4	20	 2	infix	0	4	13.7	240	2056	124.9	232	2163	1809492	1809508	391.9
4	1	 1	infix	0	13	7.10000000000002	162	2346	87.1	208	2269	1822565	1822581	378.3
4	140	 2	infix	0	3	-50.7	254	2158	37	274	2135	1835525	1835540	392.5
4	88	 2	infix	0	3	-48	228	2216	22.1	292	2140	1846576	1846592	396.2
4	49	 1	infix	0	1	-39.7	193	1976	12.2	350	2046	1854455	1854469	381.3
4	16	 2	infix	0	9	-8.19999999999999	238	2034	45.3	149	2071	1863238	1863252	387.1
4	13	 1	infix	0	11	-16	175	1983	30	113	1977	1878296	1878313	396.6
4	60	 2	infix	0	2	-49.1	198	1921	9.80000000000001	256	1905	1892129	1892145	368.1
4	65	 1	infix	0	3	-36.8	225	2074	20.6	335	2093	1900027	1900042	383.6
4	96	 2	infix	0	5	-44.4	142	2123	20.7	286	2194	1909143	1909160	374.0
4	53	 1	good	0	-3	-64	449	2164	13.1	390	2185	1916188	1916203	384.0
4	159	 1	infix	0	8	-6.5	118	2261	35.6	151	2276	1928008	1928021	373.5
4	33	 1	infix	0	7	-45.3	242	2186	30	228	2187	1937174	1937192	381.3
4	143	 1	infix	0	10	-24.5	195	2072	30.6	235	2032	1947524	1947543	392.8
4	160	 2	infix	0	4	-35	156	2071	35	155	2075	1954052	1954066	392.4
4	32	 2	infix	0	9	4.10000000000002	211	2128	73.3	220	2129	1962816	1962830	370.0
4	80	 2	infix	0	4	-44	219	2082	16.1	394	2054	1973044	1973061	383.6
4	86	 2	infix	0	1	-53.1	192	2088	22.8	263	2098	1979377	1979391	395.8
4	111	 1	infix	0	8	-19.2	143	2265	25	208	2293	1986625	1986641	382.1
4	133	 1	infix	0	4	-35.9	149	2056	20.1	241	2004	1995783	1995798	385.8
4	99	 1	infix	0	12	-6.39999999999998	334	2075	46.8	120	2177	2004997	2005016	389.7
4	156	 2	infix	0	7	-9.39999999999998	260	2198	65.7	108	2226	2012291	2012306	388.0
4	91	 1	infix	0	5	-18.6	115	2113	61.4	205	2129	2019596	2019609	382.6
4	155	 1	infix	0	13	1.89999999999998	85	2135	51.4	164	2121	2051982	2051997	378.4
4	43	 1	infix	0	9	-21.2	243	1976	36.6	243	2056	2058529	2058546	372.4
4	29	 1	infix	0	8	-24	247	1915	32.4	319	2077	2068115	2068131	396.7
4	15	 1	infix	0	6	-17.7	227	2172	39.3	209	2178	2085725	2085738	384.5
4	154	 2	infix	0	5	-43.6	219	2136	15.7	276	2094	2098547	2098564	398.3
4	115	 1	infix	0	10	0	166	2065	46.6	169	2144	2104187	2104200	398.7
4	6	 2	infix	0	6	-48.8	220	2057	27.8	214	2045	2111466	2111483	461.9
4	24	 2	infix	0	6	-50.1	237	1973	26.5	201	2029	2121335	2121354	376.5
4	77	 1	good	0	0	-80.2	264	2394	17.8	217	2306	2248474	2248491	381.7
4	152	 2	infix	0	3	-60	294	2274	22.3	246	2307	2256844	2256861	405.3
4	78	 2	infix	0	3	-57.7	208	2276	22.7	201	2266	2264770	2264785	400.0
4	147	 1	infix	0	14	8	303	2264	98	259	2126	2270004	2270021	365.8
4	121	 1	infix	0	1	-62	244	2117	18.3	182	2159	2275461	2275476	394.5
4	120	 2	good	0	-2	-67.9	281	2129	16	283	2174	2282186	2282199	398.5
4	85	 1	infix	0	5	-59	353	2202	9.5	73	2085	2316376	2316395	386.3
4	153	 1	infix	0	7	-47	261	2177	19.9	194	2122	2321745	2321764	376.3
4	4	 2	infix	0	13	-15.3	174	2092	32.4	196	2096	2327214	2327233	394.1
4	110	 2	infix	0	2	-60.1	264	2133	17.9	312	2024	2338068	2338084	397.6
4	113	 1	infix	0	8	-14.9	147	2087	54.5	216	2030	2345767	2345781	374.6
4	26	 2	infix	0	129	2.80000000000001	166	2240	52.6	167	2245	2352391	2352404	442.0
4	14	 2	infix	0	13	-19.5	86	2010	30.2	295	2018	2361136	2361155	416.4
4	37	 1	infix	0	5	-36.1	345	2016	35.9	328	2154	2368622	2368638	386.5
4	73	 1	infix	0	5	-45.7	377	2134	18.4	210	2068	2382480	2382498	400.7
4	139	 1	infix	0	1	-60.8	317	2221	16.5	383	2221	2389170	2389187	394.2
4	148	 2	infix	0	6	-40.7	234	2137	30.6	219	2080	2395880	2395897	396.3
4	137	 1	infix	0	4	-52.3	439	2150	28.8	157	2222	2401428	2401446	394.5
4	7	 1	infix	0	7	-43.2	480	2091	24.3	284	2118	2410298	2410317	411.6
4	28	 2	infix	0	1	-47.2	267	2054	7.5	139	2096	2422361	2422375	383.9
4	56	 2	good	0	-1	-62	240	2034	13.4	335	1998	2431733	2431746	386.1
4	82	 2	infix	0	0	-66.6	264	1950	24.9	205	1907	2441115	2441130	411.6
4	21	 1	infix	0	14	-3.19999999999999	198	2053	38.8	159	2026	2445835	2445853	404.7
4	106	 2	infix	0	6	-35.3	191	2064	24.6	264	1998	2454334	2454350	392.0
4	58	 2	infix	0	4	-42.6	168	1993	27.1	325	1967	2459356	2459372	394.8
4	108	 2	infix	0	1	-52.7	259	2109	11.9	370	2084	2465173	2465188	376.6
4	100	 2	infix	0	9	-26.8	60	1965	7.39999999999998	287	1968	2471180	2471197	396.2
4	90	 2	infix	0	1	-51.7	210	1974	25.8	442	1877	2478066	2478080	398.7
4	18	 2	infix	0	11	-0.699999999999989	165	2040	83.3	495	1982	2483852	2483869	372.4
4	72	 2	infix	0	0	-48.6	211	2012	39	247	1910	2492020	2492033	384.7
4	107	 1	infix	0	11	-21.1	173	2172	36.3	165	2136	2499131	2499150	439.2
4	130	 2	infix	0	9	-24.9	161	2099	30.1	163	2169	2504721	2504739	394.1
4	127	 1	infix	0	8	-20	285	2098	31.5	208	2079	2510704	2510721	387.4
4	76	 2	infix	0	4	-44.3	232	2052	33.9	286	2065	2515980	2515997	383.6
4	101	 1	infix	0	7	-3.69999999999999	154	2131	91.4	242	2088	2522754	2522767	387.2
4	66	 2	infix	0	8	-40.6	162	2061	26.3	283	2160	2530198	2530217	399.3
4	67	 1	infix	0	3	-45	438	2013	8.60000000000002	195	2026	2535663	2535679	374.8
4	136	 2	infix	0	7	-30.6	205	2082	26.8	293	2083	2542445	2542462	385.0
4	45	 1	good	0	-1	-69.8	140	2073	13.9	271	2065	2550298	2550312	385.0
4	158	 2	infix	0	7	-37.1	170	2032	27.8	254	2042	2558232	2558249	396.2
4	151	 1	infix	0	9	-3.39999999999998	188	2065	39.2	138	1998	2564503	2564519	418.2
4	74	 2	infix	0	8	6.30000000000001	149	2030	92.2	297	1911	2570762	2570775	406.0
4	52	 2	infix	0	8	-6.39999999999998	275	2153	57.1	151	2135	2578418	2578432	371.4
4	131	 1	good	0	0	-55.6	230	2088	28.6	276	2097	2589996	2590010	377.8
4	27	 1	infix	0	3	-45.9	199	2016	3.89999999999998	209	1950	2597876	2597894	381.1
4	17	 1	infix	0	9	-22.9	275	1946	14.7	285	2046	2608207	2608225	383.5
4	12	 2	infix	0	4	-56.9	215	2029	12.9	164	1989	2615589	2615608	383.5
4	109	 1	infix	0	7	-45.8	270	1966	34.5	216	1815	2624687	2624706	374.0
4	117	 1	infix	0	11	16.6	270	1968	96.8	282	1905	2631027	2631042	388.9
4	57	 1	infix	0	2	-56.3	238	2016	19.9	220	1950	2637056	2637071	413.2
4	102	 2	infix	0	3	-54	233	1936	37.1	353	1916	2642164	2642180	409.4
4	51	 1	good	0	0	-43	229	1965	7.69999999999999	87	1920	2649683	2649697	398.1
4	119	 1	infix	0	1	-38.4	201	2139	23.7	109	2065	2721556	2721569	372.1
4	93	 1	infix	0	16	9.39999999999998	210	2045	91.6	327	1958	2729595	2729613	375.8
4	134	 2	infix	0	2	-69.8	160	2190	24.4	290	2149	2734491	2734508	422.1
4	157	 1	infix	0	13	8.19999999999999	253	2098	119.4	264	1930	2739768	2739784	388.3
4	63	 1	infix	0	9	-5.60000000000002	240	1958	85.6	269	2022	2744724	2744739	404.5
